"","country","code","year","co2_emission"
"1","Afghanistan","AFG","2002",0.0051025194
"2","Afghanistan","AFG","2003",0.0056401878
"3","Afghanistan","AFG","2004",0.0043204953
"4","Afghanistan","AFG","2005",0.0063803224
"5","Afghanistan","AFG","2006",0.0070581823
"6","Afghanistan","AFG","2007",0.008886686
"7","Afghanistan","AFG","2008",0.0132596735
"8","Afghanistan","AFG","2009",0.020250544
"9","Afghanistan","AFG","2010",0.025071083
"10","Afghanistan","AFG","2011",0.03432688
"11","Afghanistan","AFG","2012",0.02866719
"12","Afghanistan","AFG","2013",0.026191164
"13","Afghanistan","AFG","2014",0.02577556
"14","Afghanistan","AFG","2015",0.027535116
"15","Afghanistan","AFG","2016",0.025525136
"16","Afghanistan","AFG","2017",0.027337566
"17","Afghanistan","AFG","2018",0.029375708
"18","Afghanistan","AFG","2019",0.029883645
"19","Afghanistan","AFG","2020",0.033126526
"20","Afghanistan","AFG","2021",0.031985395
"21","Albania","ALB","2002",0.014262267
"22","Albania","ALB","2003",0.015563292
"23","Albania","ALB","2004",0.014585078
"24","Albania","ALB","2005",0.014389567
"25","Albania","ALB","2006",0.012782989
"26","Albania","ALB","2007",0.012533711
"27","Albania","ALB","2008",0.013704
"28","Albania","ALB","2009",0.013960675
"29","Albania","ALB","2010",0.014338255
"30","Albania","ALB","2011",0.015410659
"31","Albania","ALB","2012",0.013854832
"32","Albania","ALB","2013",0.014970514
"33","Albania","ALB","2014",0.016863614
"34","Albania","ALB","2015",0.013251763
"35","Albania","ALB","2016",0.013038938
"36","Albania","ALB","2017",0.015414549
"37","Albania","ALB","2018",0.013533852
"38","Albania","ALB","2019",0.0133418115
"39","Albania","ALB","2020",0.013408993
"40","Albania","ALB","2021",0.0124424305
"41","Algeria","DZA","2002",0.3401956
"42","Algeria","DZA","2003",0.32926995
"43","Algeria","DZA","2004",0.30678594
"44","Algeria","DZA","2005",0.35952815
"45","Algeria","DZA","2006",0.32753396
"46","Algeria","DZA","2007",0.344059
"47","Algeria","DZA","2008",0.3398134
"48","Algeria","DZA","2009",0.3807652
"49","Algeria","DZA","2010",0.3531105
"50","Algeria","DZA","2011",0.347399
"51","Algeria","DZA","2012",0.38757142
"52","Algeria","DZA","2013",0.39861146
"53","Algeria","DZA","2014",0.42521992
"54","Algeria","DZA","2015",0.45020783
"55","Algeria","DZA","2016",0.446874
"56","Algeria","DZA","2017",0.46101502
"57","Algeria","DZA","2018",0.47224566
"58","Algeria","DZA","2019",0.48406807
"59","Algeria","DZA","2020",0.48917893
"60","Algeria","DZA","2021",0.47481355
"61","Andorra","AND","2002",0.0020215337
"62","Andorra","AND","2003",0.0019345863
"63","Andorra","AND","2004",0.0019576002
"64","Andorra","AND","2005",0.0019424472
"65","Andorra","AND","2006",0.0017845059
"66","Andorra","AND","2007",0.0017094982
"67","Andorra","AND","2008",0.0016786472
"68","Andorra","AND","2009",0.0016367489
"69","Andorra","AND","2010",0.0015484312
"70","Andorra","AND","2011",0.0014236547
"71","Andorra","AND","2012",0.0013920706
"72","Andorra","AND","2013",0.0013486148
"73","Andorra","AND","2014",0.0012976278
"74","Andorra","AND","2015",0.0013086242
"75","Andorra","AND","2016",0.0013202046
"76","Andorra","AND","2017",0.0012891138
"77","Andorra","AND","2018",0.0013431628
"78","Andorra","AND","2019",0.001294366
