"","country","code","year","female_labor_force"
"1","Afghanistan","AFG","2002",15.556
"2","Afghanistan","AFG","2003",15.736
"3","Afghanistan","AFG","2004",15.908
"4","Afghanistan","AFG","2005",16.071
"5","Afghanistan","AFG","2006",15.876
"6","Afghanistan","AFG","2007",15.69
"7","Afghanistan","AFG","2008",15.539
"8","Afghanistan","AFG","2009",15.457
"9","Afghanistan","AFG","2010",15.466
"10","Afghanistan","AFG","2011",15.784
"11","Afghanistan","AFG","2012",16.186
"12","Afghanistan","AFG","2013",17.118
"13","Afghanistan","AFG","2014",18.088
"14","Afghanistan","AFG","2015",19.096
"15","Afghanistan","AFG","2016",20.141
"16","Afghanistan","AFG","2017",21.227
"17","Afghanistan","AFG","2018",21.583
"18","Afghanistan","AFG","2019",21.944
"19","Afghanistan","AFG","2020",16.463
"20","Angola","AGO","2002",75.612
"21","Angola","AGO","2003",75.63
"22","Angola","AGO","2004",75.65
"23","Angola","AGO","2005",75.666
"24","Angola","AGO","2006",75.65
"25","Angola","AGO","2007",75.639
"26","Angola","AGO","2008",75.631
"27","Angola","AGO","2009",75.625
"28","Angola","AGO","2010",75.625
"29","Angola","AGO","2011",74.873
"30","Angola","AGO","2012",74.86
"31","Angola","AGO","2013",74.857
"32","Angola","AGO","2014",74.863
"33","Angola","AGO","2015",74.878
"34","Angola","AGO","2016",74.891
"35","Angola","AGO","2017",74.914
"36","Angola","AGO","2018",74.948
"37","Angola","AGO","2019",74.993
"38","Angola","AGO","2020",74.28
"39","Angola","AGO","2021",74.464
"40","Albania","ALB","2002",48.945
"41","Albania","ALB","2003",48.332
"42","Albania","ALB","2004",47.726
"43","Albania","ALB","2005",47.131
"44","Albania","ALB","2006",46.548
"45","Albania","ALB","2007",45.978
"46","Albania","ALB","2008",45.421
"47","Albania","ALB","2009",45.847
"48","Albania","ALB","2010",46.735
"49","Albania","ALB","2011",52.468
"50","Albania","ALB","2012",48.821
"51","Albania","ALB","2013",43.66
"52","Albania","ALB","2014",43.818
"53","Albania","ALB","2015",46.989
"54","Albania","ALB","2016",49.763
"55","Albania","ALB","2017",49.609
"56","Albania","ALB","2018",51.284
"57","Albania","ALB","2019",52.815
"58","Albania","ALB","2020",49.62
"59","Albania","ALB","2021",51.653
"60","United Arab Emirates","ARE","2002",34.959
"61","United Arab Emirates","ARE","2003",35.784
"62","United Arab Emirates","ARE","2004",36.681
"63","United Arab Emirates","ARE","2005",37.471
"64","United Arab Emirates","ARE","2006",38.355
"65","United Arab Emirates","ARE","2007",39.129
"66","United Arab Emirates","ARE","2008",39.993
"67","United Arab Emirates","ARE","2009",41.069
"68","United Arab Emirates","ARE","2010",42.382
"69","United Arab Emirates","ARE","2011",43.815
"70","United Arab Emirates","ARE","2012",45.236
"71","United Arab Emirates","ARE","2013",46.648
"72","United Arab Emirates","ARE","2014",48.052
"73","United Arab Emirates","ARE","2015",49.442
"74","United Arab Emirates","ARE","2016",50.805
"75","United Arab Emirates","ARE","2017",52.774
"76","United Arab Emirates","ARE","2018",52.952
"77","United Arab Emirates","ARE","2019",56.797
"78","United Arab Emirates","ARE","2020",60.992
"79","United Arab Emirates","ARE","2021",52.789
"80","Argentina","ARG","2002",47.228
"81","Argentina","ARG","2003",48.569
"82","Argentina","ARG","2004",49.954
"83","Argentina","ARG","2005",49.094
"84","Argentina","ARG","2006",49.735
"85","Argentina","ARG","2007",48.899
"86","Argentina","ARG","2008",48.063
"87","Argentina","ARG","2009",48.788
"88","Argentina","ARG","2010",47.693
"89","Argentina","ARG","2011",47.949
"90","Argentina","ARG","2012",48.056
"91","Argentina","ARG","2013",47.65
"92","Argentina","ARG","2014",47.429
"93","Argentina","ARG","2015",47.512
"94","Argentina","ARG","2016",47.598
"95","Argentina","ARG","2017",47.685
"96","Argentina","ARG","2018",49.165
"97","Argentina","ARG","2019",50.02
"98","Argentina","ARG","2020",46.506
"99","Argentina","ARG","2021",50.283
"100","Armenia","ARM","2002",55.421
"101","Armenia","ARM","2003",55.061
"102","Armenia","ARM","2004",54.759
"103","Armenia","ARM","2005",54.521
"104","Armenia","ARM","2006",54.372
"105","Armenia","ARM","2007",54.373
"106","Armenia","ARM","2008",54.304
"107","Armenia","ARM","2009",55.206
"108","Armenia","ARM","2010",55.414
"109","Armenia","ARM","2011",55.479
"110","Armenia","ARM","2012",55.445
"111","Armenia","ARM","2013",55.525
"112","Armenia","ARM","2014",55.594
"113","Armenia","ARM","2015",55.669
"114","Armenia","ARM","2016",55.736
"115","Armenia","ARM","2017",55.724
"116","Armenia","ARM","2018",55.673
"117","Armenia","ARM","2019",57.519
"118","Armenia","ARM","2020",57.57
"119","Armenia","ARM","2021",57.779
"120","Australia","AUS","2002",55.221
"121","Australia","AUS","2003",55.9
"122","Australia","AUS","2004",55.675
"123","Australia","AUS","2005",56.957
"124","Australia","AUS","2006",57.509
"125","Australia","AUS","2007",58.06
"126","Australia","AUS","2008",58.535
"127","Australia","AUS","2009",58.736
