"","country","code","year","gpd"
"1","Aruba","ABW","2002",1962011173.18436
"2","Aruba","ABW","2003",2044134078.21229
"3","Aruba","ABW","2004",2254748603.35196
"4","Aruba","ABW","2005",2359776536.31285
"5","Aruba","ABW","2006",2469832402.23464
"6","Aruba","ABW","2007",2677653631.28492
"7","Aruba","ABW","2008",2843016759.77654
"8","Aruba","ABW","2009",2553631284.9162
"9","Aruba","ABW","2010",2453631284.9162
"10","Aruba","ABW","2011",2637988826.81564
"11","Aruba","ABW","2012",2615083798.88268
"12","Aruba","ABW","2013",2727932960.89385
"13","Aruba","ABW","2014",2791061452.51397
"14","Aruba","ABW","2015",2963128491.62011
"15","Aruba","ABW","2016",2983798882.68156
"16","Aruba","ABW","2017",3092178770.94972
"17","Aruba","ABW","2018",3276187709.49721
"18","Aruba","ABW","2019",3395793854.7486
"19","Aruba","ABW","2020",2610038938.54749
"20","Aruba","ABW","2021",3126019385.47486
"21","Afghanistan","AFG","2002",3854235264.37171
"22","Afghanistan","AFG","2003",4539496562.95373
"23","Afghanistan","AFG","2004",5220825048.64637
"24","Afghanistan","AFG","2005",6226198934.83329
"25","Afghanistan","AFG","2006",6971383338.70803
"26","Afghanistan","AFG","2007",9715765105.48016
"27","Afghanistan","AFG","2008",10249770318.5697
"28","Afghanistan","AFG","2009",12154835707.8987
"29","Afghanistan","AFG","2010",15633843661.8051
"30","Afghanistan","AFG","2011",18190413831.9037
"31","Afghanistan","AFG","2012",20203572959.5023
"32","Afghanistan","AFG","2013",20564485419.1684
"33","Afghanistan","AFG","2014",20550582746.8448
"34","Afghanistan","AFG","2015",19998143635.873
"35","Afghanistan","AFG","2016",18019554403.4503
"36","Afghanistan","AFG","2017",18896353155.8839
"37","Afghanistan","AFG","2018",18418860354.4238
"38","Afghanistan","AFG","2019",18904502222.2108
"39","Afghanistan","AFG","2020",20143451705.7548
"40","Afghanistan","AFG","2021",14583135236.5744
"41","Angola","AGO","2002",15285592487.4237
"42","Angola","AGO","2003",17812704626.2324
"43","Angola","AGO","2004",23552057820.4599
"44","Angola","AGO","2005",36970901025.2032
"45","Angola","AGO","2006",52381025105.2177
"46","Angola","AGO","2007",65266415706.9741
"47","Angola","AGO","2008",88538664888.1983
"48","Angola","AGO","2009",70307196477.0815
"49","Angola","AGO","2010",81699526880.8079
"50","Angola","AGO","2011",109436566876.419
"51","Angola","AGO","2012",124998210652.243
"52","Angola","AGO","2013",133401582620.494
"53","Angola","AGO","2014",137244439121.374
"54","Angola","AGO","2015",87219300384.5072
"55","Angola","AGO","2016",49840491178.1518
"56","Angola","AGO","2017",68972769395.6274
"57","Angola","AGO","2018",77792944471.9494
"58","Angola","AGO","2019",69309110145.7687
"59","Angola","AGO","2020",50241368243.6314
"60","Angola","AGO","2021",65685435100.4986
"61","Albania","ALB","2002",4348068242.19512
"62","Albania","ALB","2003",5611496257.14231
"63","Albania","ALB","2004",7184685781.51876
"64","Albania","ALB","2005",8052077209.3737
"65","Albania","ALB","2006",8896074996.35876
"66","Albania","ALB","2007",10677324872.8286
"67","Albania","ALB","2008",12881352878.2501
"68","Albania","ALB","2009",12044205572.4342
"69","Albania","ALB","2010",11926926654.0521
"70","Albania","ALB","2011",12890760272.5584
"71","Albania","ALB","2012",12319834233.2904
"72","Albania","ALB","2013",12776224537.2743
"73","Albania","ALB","2014",13228147516.1168
"74","Albania","ALB","2015",11386853143.152
"75","Albania","ALB","2016",11861199830.8396
"76","Albania","ALB","2017",13019726211.7369
"77","Albania","ALB","2018",15156424061.9815
"78","Albania","ALB","2019",15401826080.5183
"79","Albania","ALB","2020",15162734205.2462
"80","Albania","ALB","2021",17930565118.8176
"81","Andorra","AND","2002",1755989899.29591
"82","Andorra","AND","2003",2361635782.06019
"83","Andorra","AND","2004",2895047587.11888
"84","Andorra","AND","2005",3159826891.50873
"85","Andorra","AND","2006",3456265061.72065
"86","Andorra","AND","2007",3952397734.85484
"87","Andorra","AND","2008",4085781938.51652
"88","Andorra","AND","2009",3674188228.95025
"89","Andorra","AND","2010",3449925738.83342
"90","Andorra","AND","2011",3629133574.51365
"91","Andorra","AND","2012",3188652765.29297
"92","Andorra","AND","2013",3193512950.01572
"93","Andorra","AND","2014",3271685596.5215
"94","Andorra","AND","2015",2789881258.60547
"95","Andorra","AND","2016",2896610479.86779
"96","Andorra","AND","2017",3000162081.22356
"97","Andorra","AND","2018",3218419896.93327
"98","Andorra","AND","2019",3155149347.92151
"99","Andorra","AND","2020",2891001149.40074
"100","Andorra","AND","2021",3325145406.77109
"101","United Arab Emirates","ARE","2002",109816201497.617
"102","United Arab Emirates","ARE","2003",124346358066.712
"103","United Arab Emirates","ARE","2004",147824370319.946
"104","United Arab Emirates","ARE","2005",180617467964.602
"105","United Arab Emirates","ARE","2006",222116541865.214
"106","United Arab Emirates","ARE","2007",257916133424.098
"107","United Arab Emirates","ARE","2008",315474615738.598
"108","United Arab Emirates","ARE","2009",253547358747.447
"109","United Arab Emirates","ARE","2010",289787452661.675
"110","United Arab Emirates","ARE","2011",350666058379.85
"111","United Arab Emirates","ARE","2012",384610125391.423
"112","United Arab Emirates","ARE","2013",400218529748.128
"113","United Arab Emirates","ARE","2014",414105366752.893
"114","United Arab Emirates","ARE","2015",370275469571.137
"115","United Arab Emirates","ARE","2016",369255326235.534
"116","United Arab Emirates","ARE","2017",390516804029.952
"117","United Arab Emirates","ARE","2018",427049432157.931
"118","United Arab Emirates","ARE","2019",417989721742.682
"119","United Arab Emirates","ARE","2020",349473015330.157
"120","United Arab Emirates","ARE","2021",415021590687.543
"121","Argentina","ARG","2002",97724004251.8602
"122","Argentina","ARG","2003",127586973492.177
"123","Argentina","ARG","2004",164657930452.787
"124","Argentina","ARG","2005",198737095012.282
"125","Argentina","ARG","2006",232557260817.308
"126","Argentina","ARG","2007",287530508430.568
"127","Argentina","ARG","2008",361558037110.419
"128","Argentina","ARG","2009",332976484577.619
"129","Argentina","ARG","2010",423627422092.49
"130","Argentina","ARG","2011",530158176673.789
"131","Argentina","ARG","2012",545982375701.128
"132","Argentina","ARG","2013",552025140252.246
"133","Argentina","ARG","2014",526319673731.638
"134","Argentina","ARG","2015",594749285413.212
"135","Argentina","ARG","2016",557532317363.451
"136","Argentina","ARG","2017",643628396190.388
"137","Argentina","ARG","2018",524819898586.906
"138","Argentina","ARG","2019",447754686715.081
"139","Argentina","ARG","2020",385540406815.599
"140","Argentina","ARG","2021",487227125385.641
"141","Armenia","ARM","2002",2376335048.39976
"142","Armenia","ARM","2003",2807061008.69084
"143","Armenia","ARM","2004",3576615240.41616
"144","Armenia","ARM","2005",4900469515.07252
"145","Armenia","ARM","2006",6384452070.74171
"146","Armenia","ARM","2007",9206301264.17572
"147","Armenia","ARM","2008",11662040703.8916
"148","Armenia","ARM","2009",8647937090.63389
"149","Armenia","ARM","2010",9260285762.09704
"150","Armenia","ARM","2011",10142111812.3665
"151","Armenia","ARM","2012",10619320692.8087
"152","Armenia","ARM","2013",11121464429.703
"153","Armenia","ARM","2014",11609513241.0754
"154","Armenia","ARM","2015",10553337527.7745
"155","Armenia","ARM","2016",10546136240.3952
"156","Armenia","ARM","2017",11527458712.6187
"157","Armenia","ARM","2018",12457940705.3088
"158","Armenia","ARM","2019",13619290545.8131
"159","Armenia","ARM","2020",12641698593.7908
"160","Armenia","ARM","2021",13861409968.835
"161","American Samoa","ASM","2002",5.12e+08
"162","American Samoa","ASM","2003",5.24e+08
"163","American Samoa","ASM","2004",5.09e+08
"164","American Samoa","ASM","2005",5e+08
"165","American Samoa","ASM","2006",4.93e+08
"166","American Samoa","ASM","2007",5.18e+08
"167","American Samoa","ASM","2008",5.6e+08
"168","American Samoa","ASM","2009",6.75e+08
"169","American Samoa","ASM","2010",5.73e+08
"170","American Samoa","ASM","2011",5.7e+08
"171","American Samoa","ASM","2012",6.4e+08
"172","American Samoa","ASM","2013",6.38e+08
"173","American Samoa","ASM","2014",6.43e+08
"174","American Samoa","ASM","2015",6.73e+08
"175","American Samoa","ASM","2016",6.71e+08
"176","American Samoa","ASM","2017",6.12e+08
"177","American Samoa","ASM","2018",6.39e+08
"178","American Samoa","ASM","2019",6.47e+08
"179","American Samoa","ASM","2020",7.16e+08
"180","American Samoa","ASM","2021",7.09e+08
"181","Antigua and Barbuda","ATG","2002",814381481.481481
"182","Antigua and Barbuda","ATG","2003",856396296.296296
"183","Antigua and Barbuda","ATG","2004",919729629.62963
"184","Antigua and Barbuda","ATG","2005",1022962962.96296
