"","country","code","year","depressive_dalys","schizophrenia_dalys","bipolar_dalys","eating_disorder_dalys","anxiety_dalys"
"1","Afghanistan","AFG","2000",897.0631,132.56447,146.69957,19.769741,437.81378
"2","Afghanistan","AFG","2001",896.19244,132.38344,146.80049,19.72647,437.8184
"3","Afghanistan","AFG","2002",894.41486,132.26962,147.0212,19.788143,437.49268
"4","Afghanistan","AFG","2003",892.8549,132.65482,146.89832,19.847649,437.7178
"5","Afghanistan","AFG","2004",891.61444,132.47002,147.10779,19.985369,438.05847
"6","Afghanistan","AFG","2005",890.48584,132.7123,147.21605,20.11376,438.41013
"7","Afghanistan","AFG","2006",890.12366,132.8283,147.37941,20.305365,439.30695
"8","Afghanistan","AFG","2007",890.02045,132.85744,147.46146,20.703999,439.95288
"9","Afghanistan","AFG","2008",889.03674,133.19771,147.72333,21.125774,440.6444
"10","Afghanistan","AFG","2009",888.5571,133.64053,147.6236,21.584486,441.7015
"11","Afghanistan","AFG","2010",888.5573,133.93993,147.63795,21.996126,442.2967
"12","Afghanistan","AFG","2011",888.8211,134.38702,147.83458,22.47905,444.04633
"13","Afghanistan","AFG","2012",889.0002,134.67058,147.91908,22.885954,446.3588
"14","Afghanistan","AFG","2013",889.4718,135.41533,147.90512,23.409927,448.9212
"15","Afghanistan","AFG","2014",889.8559,135.6847,148.1675,23.843073,451.59003
"16","Afghanistan","AFG","2015",889.831,135.8229,148.00087,24.176653,453.5491
"17","Afghanistan","AFG","2016",888.2025,135.8525,148.15033,24.497932,453.91003
"18","Afghanistan","AFG","2017",887.0443,135.94547,148.02977,24.622818,453.98483
"19","Afghanistan","AFG","2018",888.1976,135.77147,148.18695,24.742624,455.19724
"20","Afghanistan","AFG","2019",890.1888,135.63637,148.22464,24.71175,457.2457
"21","Albania","ALB","2000",383.35883,181.26312,117.57915,22.061806,355.2057
"22","Albania","ALB","2001",384.6248,181.51672,117.55678,22.39771,355.6865
"23","Albania","ALB","2002",386.306,181.81792,117.70125,22.733912,355.9126
"24","Albania","ALB","2003",387.58923,181.88527,117.47851,23.256767,356.2607
"25","Albania","ALB","2004",388.8159,181.62915,117.75262,23.666367,356.27
"26","Albania","ALB","2005",388.85956,182.34738,117.71427,24.13172,356.89362
"27","Albania","ALB","2006",388.4129,182.1656,117.84567,24.518219,357.10513
"28","Albania","ALB","2007",387.04883,182.71687,117.85443,25.022646,357.84348
"29","Albania","ALB","2008",385.61835,183.4731,117.799965,25.476854,359.19666
"30","Albania","ALB","2009",383.92722,183.94325,117.8656,25.882845,359.95044
"31","Albania","ALB","2010",383.14902,184.12775,117.87323,26.319311,360.68094
"32","Albania","ALB","2011",382.99704,184.65245,117.89652,26.698975,361.69565
"33","Albania","ALB","2012",382.8175,184.85753,117.91124,27.027565,363.28516
"34","Albania","ALB","2013",382.84128,185.06267,117.8233,27.423956,364.3271
"35","Albania","ALB","2014",383.02032,185.33556,117.85818,27.760595,366.39825
"36","Albania","ALB","2015",382.9376,185.51762,117.71888,28.09231,366.80685
"37","Albania","ALB","2016",382.70203,185.57475,117.6245,28.437542,366.241
"38","Albania","ALB","2017",382.95386,185.37047,117.737915,28.672338,365.95975
"39","Albania","ALB","2018",384.17953,185.36105,117.761635,28.972872,366.4672
"40","Albania","ALB","2019",386.41925,185.53891,117.631195,29.221224,368.115
"41","Algeria","DZA","2000",745.6598,159.96208,164.12456,39.199177,446.51038
"42","Algeria","DZA","2001",744.34705,160.19058,163.97765,39.302742,446.54797
"43","Algeria","DZA","2002",742.25653,160.29102,164.07349,39.651974,446.98288
"44","Algeria","DZA","2003",740.2308,160.28494,163.78801,40.145924,447.39404
"45","Algeria","DZA","2004",737.96625,160.67133,163.85547,40.57292,447.8107
"46","Algeria","DZA","2005",735.59106,160.53091,164.06604,41.03043,447.9435
"47","Algeria","DZA","2006",733.0727,160.27365,163.9962,41.29852,448.16882
"48","Algeria","DZA","2007",729.1238,160.11818,163.89052,41.743423,448.33047
"49","Algeria","DZA","2008",724.836,160.17793,163.90256,42.11582,448.38232
"50","Algeria","DZA","2009",721.4803,159.92377,163.99377,42.30906,448.8984
"51","Algeria","DZA","2010",720.2714,159.82906,163.97874,42.704582,449.27042
"52","Algeria","DZA","2011",720.5551,159.73334,163.97612,42.902992,449.73996
