"","country","code","year","people_using_internet"
"1","Aruba","ABW","2002",18.8
"2","Aruba","ABW","2003",20.8
"3","Aruba","ABW","2004",23
"4","Aruba","ABW","2005",25.4
"5","Aruba","ABW","2006",28
"6","Aruba","ABW","2007",30.9
"7","Aruba","ABW","2008",52
"8","Aruba","ABW","2009",58
"9","Aruba","ABW","2010",62
"10","Aruba","ABW","2011",69
"11","Aruba","ABW","2012",74
"12","Aruba","ABW","2013",78.9
"13","Aruba","ABW","2014",83.78
"14","Aruba","ABW","2015",88.66122693
"15","Aruba","ABW","2016",93.54245387
"16","Aruba","ABW","2017",97.17
"17","Afghanistan","AFG","2002",0.004561395
"18","Afghanistan","AFG","2003",0.087891253
"19","Afghanistan","AFG","2004",0.10580903
"20","Afghanistan","AFG","2005",1.224148084
"21","Afghanistan","AFG","2006",2.107123645
"22","Afghanistan","AFG","2007",1.9
"23","Afghanistan","AFG","2008",1.84
"24","Afghanistan","AFG","2009",3.55
"25","Afghanistan","AFG","2010",4
"26","Afghanistan","AFG","2011",5
"27","Afghanistan","AFG","2012",5.454545455
"28","Afghanistan","AFG","2013",5.9
"29","Afghanistan","AFG","2014",7
"30","Afghanistan","AFG","2015",8.26
"31","Afghanistan","AFG","2016",11
"32","Afghanistan","AFG","2017",13.5
"33","Afghanistan","AFG","2018",16.8
"34","Afghanistan","AFG","2019",17.6
"35","Afghanistan","AFG","2020",18.4
"36","Angola","AGO","2002",0.270376746
"37","Angola","AGO","2003",0.370682065
"38","Angola","AGO","2004",0.464814618
"39","Angola","AGO","2005",1.143366827
"40","Angola","AGO","2006",1.5
"41","Angola","AGO","2007",1.7
"42","Angola","AGO","2008",1.9
"43","Angola","AGO","2009",2.3
"44","Angola","AGO","2010",2.8
"45","Angola","AGO","2011",4.7
"46","Angola","AGO","2012",7.7
"47","Angola","AGO","2013",13
"48","Angola","AGO","2014",21.4
"49","Angola","AGO","2015",22
"50","Angola","AGO","2016",23.2
"51","Angola","AGO","2017",26
"52","Angola","AGO","2018",29
"53","Angola","AGO","2019",32.12939197
"54","Angola","AGO","2020",32.55014678
"55","Angola","AGO","2021",32.60230173
"56","Albania","ALB","2002",0.390081273
"57","Albania","ALB","2003",0.971900415
"58","Albania","ALB","2004",2.420387798
"59","Albania","ALB","2005",6.043890864
"60","Albania","ALB","2006",9.609991316
"61","Albania","ALB","2007",15.03611541
"62","Albania","ALB","2008",23.86
"63","Albania","ALB","2009",41.2
"64","Albania","ALB","2010",45
"65","Albania","ALB","2011",47
"66","Albania","ALB","2012",49.4
"67","Albania","ALB","2013",51.8
"68","Albania","ALB","2014",54.3
"69","Albania","ALB","2015",56.9
"70","Albania","ALB","2016",59.6
"71","Albania","ALB","2017",62.4
"72","Albania","ALB","2018",65.4
"73","Albania","ALB","2019",68.55039112
"74","Albania","ALB","2020",72.23767711
"75","Albania","ALB","2021",79.32
