"","country","code","year","renewable_energy_consum"
"1","Aruba","ABW","2002",0.18
"2","Aruba","ABW","2003",0.18
"3","Aruba","ABW","2004",0.19
"4","Aruba","ABW","2005",0.19
"5","Aruba","ABW","2006",0.19
"6","Aruba","ABW","2007",0.19
"7","Aruba","ABW","2008",0.19
"8","Aruba","ABW","2009",0.3
"9","Aruba","ABW","2010",5.46
"10","Aruba","ABW","2011",5.66
"11","Aruba","ABW","2012",6.86
"12","Aruba","ABW","2013",6.89
"13","Aruba","ABW","2014",6.93
"14","Aruba","ABW","2015",6.73
"15","Aruba","ABW","2016",6.99
"16","Aruba","ABW","2017",6.7
"17","Aruba","ABW","2018",8.31
"18","Aruba","ABW","2019",8.18
"19","Aruba","ABW","2020",8.67
"20","Aruba","ABW","2021",8.5
"21","Afghanistan","AFG","2002",37.83
"22","Afghanistan","AFG","2003",36.66
"23","Afghanistan","AFG","2004",44.24
"24","Afghanistan","AFG","2005",33.88
"25","Afghanistan","AFG","2006",31.89
"26","Afghanistan","AFG","2007",28.78
"27","Afghanistan","AFG","2008",21.17
"28","Afghanistan","AFG","2009",16.53
"29","Afghanistan","AFG","2010",15.15
"30","Afghanistan","AFG","2011",12.61
"31","Afghanistan","AFG","2012",15.36
"32","Afghanistan","AFG","2013",16.86
"33","Afghanistan","AFG","2014",18.93
"34","Afghanistan","AFG","2015",17.53
"35","Afghanistan","AFG","2016",19.92
"36","Afghanistan","AFG","2017",19.21
"37","Afghanistan","AFG","2018",17.96
"38","Afghanistan","AFG","2019",18.51
"39","Afghanistan","AFG","2020",17.58
"40","Afghanistan","AFG","2021",17.86
"41","Angola","AGO","2002",70.42
"42","Angola","AGO","2003",65.14
"43","Angola","AGO","2004",61.92
"44","Angola","AGO","2005",68.38
"45","Angola","AGO","2006",62.13
"46","Angola","AGO","2007",58.49
"47","Angola","AGO","2008",54.88
"48","Angola","AGO","2009",52.41
"49","Angola","AGO","2010",52.51
"50","Angola","AGO","2011",51.06
"51","Angola","AGO","2012",49.47
"52","Angola","AGO","2013",47.95
"53","Angola","AGO","2014",48.27
"54","Angola","AGO","2015",47.84
"55","Angola","AGO","2016",49.03
"56","Angola","AGO","2017",56.25
"57","Angola","AGO","2018",55.94
"58","Angola","AGO","2019",54.39
"59","Angola","AGO","2020",61.02
"60","Albania","ALB","2002",35.82
"61","Albania","ALB","2003",33.67
"62","Albania","ALB","2004",35.84
"63","Albania","ALB","2005",36.77
"64","Albania","ALB","2006",31.62
"65","Albania","ALB","2007",32
"66","Albania","ALB","2008",35.79
"67","Albania","ALB","2009",37.09
"68","Albania","ALB","2010",36.99
"69","Albania","ALB","2011",35.84
"70","Albania","ALB","2012",39.91
"71","Albania","ALB","2013",41.14
"72","Albania","ALB","2014",38.56
"73","Albania","ALB","2015",38.49
"74","Albania","ALB","2016",39.44
"75","Albania","ALB","2017",36.94
"76","Albania","ALB","2018",37.83
"77","Albania","ALB","2019",40.11
"78","Albania","ALB","2020",44.58
"79","Andorra","AND","2002",15.83
"80","Andorra","AND","2003",16.52
"81","Andorra","AND","2004",16.57
"82","Andorra","AND","2005",16.61
"83","Andorra","AND","2006",17.57
"84","Andorra","AND","2007",16.56
"85","Andorra","AND","2008",17.02
"86","Andorra","AND","2009",17.13
"87","Andorra","AND","2010",18.67
"88","Andorra","AND","2011",18.55
"89","Andorra","AND","2012",18.76
"90","Andorra","AND","2013",19.14
"91","Andorra","AND","2014",19.45
"92","Andorra","AND","2015",19.32
"93","Andorra","AND","2016",19.3
"94","Andorra","AND","2017",19.02
"95","Andorra","AND","2018",18.58
"96","Andorra","AND","2019",18.46
